-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @08@  |06.10.2025  |23:14:24|06.10.2025  |    2931883|4906206372|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       390|      63,000 |    151,6 |1     |V001   |S105-MAQ|     10202|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |23:06:51|06.10.2025  |    2931879|4906206368|6752538001        |FACILITA 25X38 (24X100) RRP             |       321|      72,000 |    381,2 |1     |V001   |P110-ELB|     25976|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |23:03:20|06.10.2025  |    2931877|4906206366|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       308|      60,000 |    384,2 |1     |V003   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:59:31|06.10.2025  |    2931876|4906206365|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       303|      60,000 |    381,8 |1     |V003   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |06.10.2025  |22:56:07|06.10.2025  |    2931875|4906206364|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       338|     114,000 |    273,2 |1     |V003   |S106-MAQ|     20129|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:52:07|06.10.2025  |    2931874|4906206363|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       188|      85,000 |    432,8 |1     |V004   |P127-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:49:15|06.10.2025  |    2931873|4906206362|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       191|      72,000 |    640,4 |1     |V001   |S122-ST |     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |06.10.2025  |22:41:36|06.10.2025  |    2931872|4906206361|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       344|      26,000 |     60,2 |1     |V004   |S107-MAQ|     20126|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:24:53|06.10.2025  |    2931871|4906206360|6000220350        |ASEO SUPERIOR 22X35 (40X30) MASCOTA     |       357|     170,000 |    397,0 |1     |V001   |A134-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:20:45|06.10.2025  |    2931870|4906206359|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       189|      85,000 |    437,6 |1     |V004   |P127-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:17:23|06.10.2025  |    2931869|4906206358|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       376|     175,000 |    484,6 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:14:16|06.10.2025  |    2931868|4906206357|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       190|      85,000 |    436,0 |1     |V004   |P127-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:11:17|06.10.2025  |    2931867|4906206356|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       386|      72,000 |    638,2 |1     |V001   |S122-ST |     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:07:57|06.10.2025  |    2931866|4906206355|6602030100        |PREPICADO BLOCK 20X30 (10X100)          |         1|     320,000 |    368,6 |1     |V003   |P128-ELB|     25976|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |22:04:17|06.10.2025  |    2931865|4906206354|6753550001        |FACILITA 35X50 (24X100) RRP             |       322|      45,000 |    433,2 |1     |V002   |C129-ELB|     21131|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |21:58:13|06.10.2025  |    2931864|4906206351|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       391|     175,000 |    461,6 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |20:12:17|06.10.2025  |    2931846|4906206333|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       387|     175,000 |    456,6 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |06.10.2025  |19:57:48|06.10.2025  |    2931845|4906206332|7041307000        |ALUPLAST 70 MT (24X70 M)                |       305|      48,000 |    409,0 |1     |V001   |REB5-ROT|     22058|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:46:43|06.10.2025  |    2931844|4906206331|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|         1|      72,000 |    635,0 |1     |V001   |S122-ST |     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:43:46|06.10.2025  |    2931843|4906206330|6752538001        |FACILITA 25X38 (24X100) RRP             |       324|      72,000 |    382,8 |1     |V001   |P110-ELB|     21205|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:39:42|06.10.2025  |    2931842|4906206329|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       337|      72,000 |    635,0 |1     |V001   |S122-ST |     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:35:50|06.10.2025  |    2931841|4906206328|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |         1|      85,000 |    439,2 |1     |V004   |P127-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:32:22|06.10.2025  |    2931840|4906206327|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       364|     175,000 |    474,8 |1     |V001   |A135-AMU|     25882|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:28:51|06.10.2025  |    2931839|4906206326|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |         1|      85,000 |    440,6 |1     |V004   |P127-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |06.10.2025  |19:25:36|06.10.2025  |    2931838|4906206325|7041307000        |ALUPLAST 70 MT (24X70 M)                |       307|      48,000 |    404,8 |1     |V001   |REB5-ROT|     22058|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:22:28|06.10.2025  |    2931837|4906206324|6810061000        |BOMBILLAS FACILITA FLEX. COMPOS. 6X100  |       306|      30,000 |     23,2 |1     |V001   |ENV-MAN |     25397|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |06.10.2025  |19:18:01|06.10.2025  |    2931836|4906206323|6020700900        |ASEO BASULIP 70X90 (25X10)              |       339|      60,000 |    491,4 |1     |V001   |S121-COE|     13330|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:13:43|06.10.2025  |    2931835|4906206322|6753550001        |FACILITA 35X50 (24X100) RRP             |         1|      45,000 |    434,0 |1     |V002   |C129-ELB|     21131|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:10:15|06.10.2025  |    2931834|4906206321|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       365|     200,000 |    636,0 |1     |V005   |A136-AMU|     21115|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:05:19|06.10.2025  |    2931833|4906206320|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |         1|      60,000 |    386,4 |1     |V003   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |19:01:29|06.10.2025  |    2931832|4906206319|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       106|      75,000 |    384,4 |1     |V003   |REB4-ROT|      8753|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |18:45:42|06.10.2025  |    2931831|4906206318|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       327|      85,000 |    437,2 |1     |V004   |P127-AMU|      3224|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |06.10.2025  |16:07:35|06.10.2025  |    2931829|4906206299|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       342|      72,000 |    171,6 |1     |V001   |S105-MAQ|     10246|322202    |A    |D      |AFUENTES    |                                                  |
| @08@  |06.10.2025  |16:06:56|06.10.2025  |    2931828|4906206298|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       343|      60,000 |    144,0 |1     |V002   |S104-MAQ|     85371|322202    |A    |D      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |15:40:21|06.10.2025  |    2931813|4906206219|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       392|     175,000 |    456,0 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |15:17:43|06.10.2025  |    2931800|4906206076|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       393|     175,000 |    455,8 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |15:14:59|06.10.2025  |    2931790|4906206066|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       252|      85,000 |    420,0 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |15:05:35|06.10.2025  |    2931783|4906206060|6752538001        |FACILITA 25X38 (24X100) RRP             |         1|      72,000 |    380,6 |1     |V001   |P110-ELB|     16088|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |06.10.2025  |15:01:06|06.10.2025  |    2931782|4906206058|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       224|     114,000 |    282,4 |1     |V003   |S106-MAQ|      7553|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:58:09|06.10.2025  |    2931781|4906206057|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       366|     175,000 |    470,4 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:54:45|06.10.2025  |    2931780|4906206056|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       329|      85,000 |    435,6 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:30:39|06.10.2025  |    2931778|4906206047|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       367|     200,000 |    635,4 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:27:45|06.10.2025  |    2931777|4906206044|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       253|      85,000 |    418,8 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |06.10.2025  |14:25:02|06.10.2025  |    2931776|4906206043|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       331|      80,000 |    680,6 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:20:17|06.10.2025  |    2931775|4906206040|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       107|      60,000 |    382,6 |1     |V003   |REB6-ROT|      1364|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:10:19|06.10.2025  |    2931774|4906206035|6000220350        |ASEO SUPERIOR 22X35 (40X30) MASCOTA     |       313|     170,000 |    396,6 |1     |V001   |A134-AMU|     25484|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:06:16|06.10.2025  |    2931773|4906206034|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       254|      85,000 |    422,4 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:03:45|06.10.2025  |    2931772|4906206033|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       394|     175,000 |    462,2 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |14:00:25|06.10.2025  |    2931771|4906206031|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |         1|      96,000 |    352,0 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
